offer_id,job_title,seniority_level,status,industry,company_size,skills
21,data scientist,senior,on-site,Finance,44010.0,machine learning
21,data scientist,senior,on-site,Finance,44010.0,tensorflow
22,data scientist,senior,on-site,Energy,11610.0,pytorch
22,data scientist,senior,on-site,Energy,11610.0,scikit-learn
22,data scientist,senior,on-site,Energy,11610.0,python
22,data scientist,senior,on-site,Energy,11610.0,machine learning
22,data scientist,senior,on-site,Energy,11610.0,deep learning
22,data scientist,senior,on-site,Energy,11610.0,tensorflow
23,data scientist,senior,on-site,Technology,300.0,airflow
23,data scientist,senior,on-site,Technology,300.0,spark
23,data scientist,senior,on-site,Technology,300.0,machine learning
23,data scientist,senior,on-site,Technology,300.0,python
25,data scientist,lead,Unknown,Technology,222070.0,deep learning
25,data scientist,lead,Unknown,Technology,222070.0,machine learning
27,data scientist,senior,Unknown,Technology,3780.0,aws
27,data scientist,senior,Unknown,Technology,3780.0,git
27,data scientist,senior,Unknown,Technology,3780.0,r
27,data scientist,senior,Unknown,Technology,3780.0,python
27,data scientist,senior,Unknown,Technology,3780.0,docker
27,data scientist,senior,Unknown,Technology,3780.0,machine learning
27,data scientist,senior,Unknown,Technology,3780.0,kubernetes
27,data scientist,senior,Unknown,Technology,3780.0,deep learning
27,data scientist,senior,Unknown,Technology,3780.0,azure
28,data scientist,senior,Unknown,Education,807.0,sql
28,data scientist,senior,Unknown,Education,807.0,machine learning
28,data scientist,senior,Unknown,Education,807.0,r
28,data scientist,senior,Unknown,Education,807.0,python
29,data scientist,senior,on-site,Technology,8010.0,python
30,machine learning engineer,senior,Unknown,Technology,26950.0,sql
30,machine learning engineer,senior,Unknown,Technology,26950.0,machine learning
30,machine learning engineer,senior,Unknown,Technology,26950.0,python
31,data scientist,lead,on-site,Technology,4820.0,machine learning
31,data scientist,lead,on-site,Technology,4820.0,python
32,data scientist,lead,hybrid,Retail,157200.0,r
32,data scientist,lead,hybrid,Retail,157200.0,python
32,data scientist,lead,hybrid,Retail,157200.0,sql
32,data scientist,lead,hybrid,Retail,157200.0,machine learning
32,data scientist,lead,hybrid,Retail,157200.0,tableau
33,data scientist,senior,hybrid,Technology,1320.0,spark
33,data scientist,senior,hybrid,Technology,1320.0,python
33,data scientist,senior,hybrid,Technology,1320.0,airflow
33,data scientist,senior,hybrid,Technology,1320.0,sql
33,data scientist,senior,hybrid,Technology,1320.0,machine learning
34,data scientist,senior,on-site,Technology,4780.0,machine learning
34,data scientist,senior,on-site,Technology,4780.0,python
35,Unknown,midlevel,Unknown,Technology,900.0,git
35,Unknown,midlevel,Unknown,Technology,900.0,r
35,Unknown,midlevel,Unknown,Technology,900.0,python
35,Unknown,midlevel,Unknown,Technology,900.0,linux
35,Unknown,midlevel,Unknown,Technology,900.0,bash
36,data scientist,senior,on-site,Technology,26070.0,pandas
36,data scientist,senior,on-site,Technology,26070.0,numpy
36,data scientist,senior,on-site,Technology,26070.0,scikit-learn
36,data scientist,senior,on-site,Technology,26070.0,python
36,data scientist,senior,on-site,Technology,26070.0,sql
36,data scientist,senior,on-site,Technology,26070.0,azure
36,data scientist,senior,on-site,Technology,26070.0,tableau
39,data scientist,lead,Unknown,Technology,210.0,pytorch
39,data scientist,lead,Unknown,Technology,210.0,spark
39,data scientist,lead,Unknown,Technology,210.0,scikit-learn
39,data scientist,lead,Unknown,Technology,210.0,python
39,data scientist,lead,Unknown,Technology,210.0,neural network
39,data scientist,lead,Unknown,Technology,210.0,machine learning
39,data scientist,lead,Unknown,Technology,210.0,deep learning
39,data scientist,lead,Unknown,Technology,210.0,tensorflow
40,data scientist,midlevel,on-site,Technology,9070.0,r
40,data scientist,midlevel,on-site,Technology,9070.0,python
40,data scientist,midlevel,on-site,Technology,9070.0,sql
40,data scientist,midlevel,on-site,Technology,9070.0,machine learning
40,data scientist,midlevel,on-site,Technology,9070.0,tableau
41,data scientist,senior,Unknown,Technology,9030.0,sql
41,data scientist,senior,Unknown,Technology,9030.0,machine learning
41,data scientist,senior,Unknown,Technology,9030.0,tableau
41,data scientist,senior,Unknown,Technology,9030.0,python
42,data scientist,senior,remote,Technology,60.0,sql
42,data scientist,senior,remote,Technology,60.0,machine learning
42,data scientist,senior,remote,Technology,60.0,tableau
42,data scientist,senior,remote,Technology,60.0,python
43,data scientist,senior,on-site,Technology,41020.0,pytorch
43,data scientist,senior,on-site,Technology,41020.0,python
43,data scientist,senior,on-site,Technology,41020.0,docker
43,data scientist,senior,on-site,Technology,41020.0,sql
43,data scientist,senior,on-site,Technology,41020.0,neural network
43,data scientist,senior,on-site,Technology,41020.0,kubernetes
43,data scientist,senior,on-site,Technology,41020.0,tensorflow
44,data scientist,senior,hybrid,Finance,26040.0,machine learning
44,data scientist,senior,hybrid,Finance,26040.0,r
44,data scientist,senior,hybrid,Finance,26040.0,python
47,data scientist,senior,Unknown,Finance,2290.0,aws
47,data scientist,senior,Unknown,Finance,2290.0,git
47,data scientist,senior,Unknown,Finance,2290.0,python
47,data scientist,senior,Unknown,Finance,2290.0,sql
47,data scientist,senior,Unknown,Finance,2290.0,machine learning
48,machine learning engineer,senior,Unknown,Technology,3810.0,pandas
48,machine learning engineer,senior,Unknown,Technology,3810.0,pytorch
48,machine learning engineer,senior,Unknown,Technology,3810.0,aws
48,machine learning engineer,senior,Unknown,Technology,3810.0,python
48,machine learning engineer,senior,Unknown,Technology,3810.0,docker
48,machine learning engineer,senior,Unknown,Technology,3810.0,machine learning
48,machine learning engineer,senior,Unknown,Technology,3810.0,kubernetes
48,machine learning engineer,senior,Unknown,Technology,3810.0,deep learning
48,machine learning engineer,senior,Unknown,Technology,3810.0,azure
48,machine learning engineer,senior,Unknown,Technology,3810.0,tensorflow
49,data scientist,senior,hybrid,Technology,24040.0,java
49,data scientist,senior,hybrid,Technology,24040.0,machine learning
49,data scientist,senior,hybrid,Technology,24040.0,r
49,data scientist,senior,hybrid,Technology,24040.0,python
51,data scientist,senior,Unknown,Technology,330.0,pandas
51,data scientist,senior,Unknown,Technology,330.0,pytorch
51,data scientist,senior,Unknown,Technology,330.0,r
51,data scientist,senior,Unknown,Technology,330.0,python
51,data scientist,senior,Unknown,Technology,330.0,machine learning
51,data scientist,senior,Unknown,Technology,330.0,tensorflow
55,data scientist,senior,hybrid,Technology,23860.0,sql
55,data scientist,senior,hybrid,Technology,23860.0,tableau
55,data scientist,senior,hybrid,Technology,23860.0,python
56,data scientist,senior,on-site,Technology,28840.0,scikit-learn
56,data scientist,senior,on-site,Technology,28840.0,r
56,data scientist,senior,on-site,Technology,28840.0,python
56,data scientist,senior,on-site,Technology,28840.0,java
56,data scientist,senior,on-site,Technology,28840.0,machine learning
58,data scientist,midlevel,remote,Manufacturing,99620.0,pandas
58,data scientist,midlevel,remote,Manufacturing,99620.0,powerbi
58,data scientist,midlevel,remote,Manufacturing,99620.0,r
58,data scientist,midlevel,remote,Manufacturing,99620.0,python
58,data scientist,midlevel,remote,Manufacturing,99620.0,sql
58,data scientist,midlevel,remote,Manufacturing,99620.0,neural network
58,data scientist,midlevel,remote,Manufacturing,99620.0,machine learning
58,data scientist,midlevel,remote,Manufacturing,99620.0,deep learning
58,data scientist,midlevel,remote,Manufacturing,99620.0,tableau
59,machine learning engineer,senior,Unknown,Logistics,38090.0,spark
59,machine learning engineer,senior,Unknown,Logistics,38090.0,aws
59,machine learning engineer,senior,Unknown,Logistics,38090.0,powerbi
59,machine learning engineer,senior,Unknown,Logistics,38090.0,python
59,machine learning engineer,senior,Unknown,Logistics,38090.0,docker
59,machine learning engineer,senior,Unknown,Logistics,38090.0,sql
59,machine learning engineer,senior,Unknown,Logistics,38090.0,machine learning
59,machine learning engineer,senior,Unknown,Logistics,38090.0,gcp
59,machine learning engineer,senior,Unknown,Logistics,38090.0,kubernetes
59,machine learning engineer,senior,Unknown,Logistics,38090.0,deep learning
59,machine learning engineer,senior,Unknown,Logistics,38090.0,azure
60,data scientist,senior,Unknown,Finance,2300.0,aws
60,data scientist,senior,Unknown,Finance,2300.0,git
60,data scientist,senior,Unknown,Finance,2300.0,python
60,data scientist,senior,Unknown,Finance,2300.0,sql
60,data scientist,senior,Unknown,Finance,2300.0,machine learning
62,data scientist,lead,on-site,Retail,118910.0,sql
62,data scientist,lead,on-site,Retail,118910.0,deep learning
62,data scientist,lead,on-site,Retail,118910.0,machine learning
63,data scientist,senior,hybrid,Finance,68400.0,pytorch
63,data scientist,senior,hybrid,Finance,68400.0,aws
63,data scientist,senior,hybrid,Finance,68400.0,python
63,data scientist,senior,hybrid,Finance,68400.0,sql
63,data scientist,senior,hybrid,Finance,68400.0,gcp
63,data scientist,senior,hybrid,Finance,68400.0,azure
63,data scientist,senior,hybrid,Finance,68400.0,tensorflow
64,data scientist,senior,Unknown,Technology,187540.0,pandas
64,data scientist,senior,Unknown,Technology,187540.0,numpy
64,data scientist,senior,Unknown,Technology,187540.0,pytorch
64,data scientist,senior,Unknown,Technology,187540.0,powerbi
64,data scientist,senior,Unknown,Technology,187540.0,git
64,data scientist,senior,Unknown,Technology,187540.0,scikit-learn
64,data scientist,senior,Unknown,Technology,187540.0,python
64,data scientist,senior,Unknown,Technology,187540.0,java
64,data scientist,senior,Unknown,Technology,187540.0,sql
64,data scientist,senior,Unknown,Technology,187540.0,neural network
64,data scientist,senior,Unknown,Technology,187540.0,gcp
64,data scientist,senior,Unknown,Technology,187540.0,machine learning
64,data scientist,senior,Unknown,Technology,187540.0,matplotlib
64,data scientist,senior,Unknown,Technology,187540.0,tensorflow
66,data scientist,midlevel,Unknown,Education,17451.0,machine learning
66,data scientist,midlevel,Unknown,Education,17451.0,database
68,data scientist,senior,on-site,Technology,28810.0,scikit-learn
68,data scientist,senior,on-site,Technology,28810.0,r
68,data scientist,senior,on-site,Technology,28810.0,python
68,data scientist,senior,on-site,Technology,28810.0,java
68,data scientist,senior,on-site,Technology,28810.0,machine learning
73,data scientist,senior,Unknown,Technology,103070.0,python
73,data scientist,senior,Unknown,Technology,103070.0,java
73,data scientist,senior,Unknown,Technology,103070.0,sql
73,data scientist,senior,Unknown,Technology,103070.0,kubernetes
73,data scientist,senior,Unknown,Technology,103070.0,azure
74,data scientist,senior,on-site,Retail,865416.0,amazon
74,data scientist,senior,on-site,Retail,865416.0,r
74,data scientist,senior,on-site,Retail,865416.0,python
74,data scientist,senior,on-site,Retail,865416.0,machine learning
74,data scientist,senior,on-site,Retail,865416.0,deep learning
76,data scientist,senior,hybrid,Technology,900.0,spark
76,data scientist,senior,hybrid,Technology,900.0,r
76,data scientist,senior,hybrid,Technology,900.0,python
76,data scientist,senior,hybrid,Technology,900.0,database
76,data scientist,senior,hybrid,Technology,900.0,machine learning
77,data scientist,senior,remote,Technology,108670.0,machine learning
80,data scientist,senior,Unknown,Finance,14090.0,spark
80,data scientist,senior,Unknown,Finance,14090.0,r
80,data scientist,senior,Unknown,Finance,14090.0,python
80,data scientist,senior,Unknown,Finance,14090.0,sql
80,data scientist,senior,Unknown,Finance,14090.0,hadoop
80,data scientist,senior,Unknown,Finance,14090.0,machine learning
81,data scientist,senior,on-site,Technology,900.0,pytorch
81,data scientist,senior,on-site,Technology,900.0,spark
81,data scientist,senior,on-site,Technology,900.0,aws
81,data scientist,senior,on-site,Technology,900.0,scikit-learn
81,data scientist,senior,on-site,Technology,900.0,python
81,data scientist,senior,on-site,Technology,900.0,docker
81,data scientist,senior,on-site,Technology,900.0,deep learning
81,data scientist,senior,on-site,Technology,900.0,java
81,data scientist,senior,on-site,Technology,900.0,sql
81,data scientist,senior,on-site,Technology,900.0,machine learning
81,data scientist,senior,on-site,Technology,900.0,gcp
81,data scientist,senior,on-site,Technology,900.0,kubernetes
81,data scientist,senior,on-site,Technology,900.0,hadoop
81,data scientist,senior,on-site,Technology,900.0,azure
81,data scientist,senior,on-site,Technology,900.0,tensorflow
82,data scientist,lead,remote,Technology,2570.0,aws
82,data scientist,lead,remote,Technology,2570.0,scikit-learn
82,data scientist,lead,remote,Technology,2570.0,python
82,data scientist,lead,remote,Technology,2570.0,sql
82,data scientist,lead,remote,Technology,2570.0,machine learning
82,data scientist,lead,remote,Technology,2570.0,tensorflow
84,data scientist,senior,on-site,Technology,21690.0,aws
84,data scientist,senior,on-site,Technology,21690.0,git
84,data scientist,senior,on-site,Technology,21690.0,python
84,data scientist,senior,on-site,Technology,21690.0,java
84,data scientist,senior,on-site,Technology,21690.0,kubernetes
84,data scientist,senior,on-site,Technology,21690.0,machine learning
87,data scientist,senior,on-site,Technology,24780.0,r
89,data scientist,senior,Unknown,Technology,52060.0,pytorch
89,data scientist,senior,Unknown,Technology,52060.0,git
89,data scientist,senior,Unknown,Technology,52060.0,scikit-learn
89,data scientist,senior,Unknown,Technology,52060.0,python
89,data scientist,senior,Unknown,Technology,52060.0,docker
89,data scientist,senior,Unknown,Technology,52060.0,kubernetes
89,data scientist,senior,Unknown,Technology,52060.0,machine learning
89,data scientist,senior,Unknown,Technology,52060.0,tensorflow
90,data scientist,senior,Unknown,Technology,524608.0,pandas
90,data scientist,senior,Unknown,Technology,524608.0,pytorch
90,data scientist,senior,Unknown,Technology,524608.0,r
90,data scientist,senior,Unknown,Technology,524608.0,python
90,data scientist,senior,Unknown,Technology,524608.0,java
90,data scientist,senior,Unknown,Technology,524608.0,database
90,data scientist,senior,Unknown,Technology,524608.0,keras
90,data scientist,senior,Unknown,Technology,524608.0,machine learning
90,data scientist,senior,Unknown,Technology,524608.0,matplotlib
90,data scientist,senior,Unknown,Technology,524608.0,tensorflow
93,data scientist,senior,on-site,Finance,4010.0,scikit-learn
93,data scientist,senior,on-site,Finance,4010.0,python
93,data scientist,senior,on-site,Finance,4010.0,sql
93,data scientist,senior,on-site,Finance,4010.0,machine learning
93,data scientist,senior,on-site,Finance,4010.0,tensorflow
94,data scientist,senior,on-site,Technology,10100.0,spark
94,data scientist,senior,on-site,Technology,10100.0,r
94,data scientist,senior,on-site,Technology,10100.0,python
94,data scientist,senior,on-site,Technology,10100.0,hadoop
94,data scientist,senior,on-site,Technology,10100.0,machine learning
95,data scientist,senior,hybrid,Technology,150.0,amazon
96,data scientist,midlevel,remote,Technology,1290.0,tableau
96,data scientist,midlevel,remote,Technology,1290.0,sql
96,data scientist,midlevel,remote,Technology,1290.0,r
96,data scientist,midlevel,remote,Technology,1290.0,python
97,data scientist,senior,hybrid,Finance,9920.0,pandas
97,data scientist,senior,hybrid,Finance,9920.0,numpy
97,data scientist,senior,hybrid,Finance,9920.0,pytorch
97,data scientist,senior,hybrid,Finance,9920.0,scikit-learn
97,data scientist,senior,hybrid,Finance,9920.0,python
97,data scientist,senior,hybrid,Finance,9920.0,docker
97,data scientist,senior,hybrid,Finance,9920.0,scipy
97,data scientist,senior,hybrid,Finance,9920.0,sql
97,data scientist,senior,hybrid,Finance,9920.0,machine learning
97,data scientist,senior,hybrid,Finance,9920.0,deep learning
97,data scientist,senior,hybrid,Finance,9920.0,matplotlib
97,data scientist,senior,hybrid,Finance,9920.0,tensorflow
98,data scientist,senior,hybrid,Technology,3770.0,pandas
98,data scientist,senior,hybrid,Technology,3770.0,numpy
98,data scientist,senior,hybrid,Technology,3770.0,spark
98,data scientist,senior,hybrid,Technology,3770.0,aws
98,data scientist,senior,hybrid,Technology,3770.0,scikit-learn
98,data scientist,senior,hybrid,Technology,3770.0,python
98,data scientist,senior,hybrid,Technology,3770.0,docker
98,data scientist,senior,hybrid,Technology,3770.0,airflow
98,data scientist,senior,hybrid,Technology,3770.0,sql
98,data scientist,senior,hybrid,Technology,3770.0,machine learning
98,data scientist,senior,hybrid,Technology,3770.0,deep learning
99,data scientist,senior,on-site,Retail,130040.0,machine learning
100,data scientist,senior,Unknown,Technology,97010.0,pytorch
100,data scientist,senior,Unknown,Technology,97010.0,git
100,data scientist,senior,Unknown,Technology,97010.0,python
100,data scientist,senior,Unknown,Technology,97010.0,machine learning
100,data scientist,senior,Unknown,Technology,97010.0,keras
100,data scientist,senior,Unknown,Technology,97010.0,deep learning
100,data scientist,senior,Unknown,Technology,97010.0,tensorflow
101,data scientist,senior,hybrid,Technology,830.0,database
101,data scientist,senior,hybrid,Technology,830.0,sql
101,data scientist,senior,hybrid,Technology,830.0,aws
101,data scientist,senior,hybrid,Technology,830.0,python
102,data scientist,midlevel,Unknown,Technology,15.0,amazon
102,data scientist,midlevel,Unknown,Technology,15.0,spark
102,data scientist,midlevel,Unknown,Technology,15.0,python
102,data scientist,midlevel,Unknown,Technology,15.0,airflow
102,data scientist,midlevel,Unknown,Technology,15.0,machine learning
103,data scientist,senior,on-site,Energy,35020.0,powerbi
103,data scientist,senior,on-site,Energy,35020.0,aws
103,data scientist,senior,on-site,Energy,35020.0,r
103,data scientist,senior,on-site,Energy,35020.0,python
103,data scientist,senior,on-site,Energy,35020.0,sql
103,data scientist,senior,on-site,Energy,35020.0,machine learning
106,data scientist,lead,hybrid,Technology,19470.0,java
106,data scientist,lead,hybrid,Technology,19470.0,sql
106,data scientist,lead,hybrid,Technology,19470.0,python
108,data scientist,senior,on-site,Technology,40060.0,aws
108,data scientist,senior,on-site,Technology,40060.0,python
108,data scientist,senior,on-site,Technology,40060.0,linux
108,data scientist,senior,on-site,Technology,40060.0,sql
108,data scientist,senior,on-site,Technology,40060.0,gcp
108,data scientist,senior,on-site,Technology,40060.0,hadoop
109,data scientist,senior,Unknown,Technology,1270.0,spark
109,data scientist,senior,Unknown,Technology,1270.0,aws
109,data scientist,senior,Unknown,Technology,1270.0,python
109,data scientist,senior,Unknown,Technology,1270.0,sql
109,data scientist,senior,Unknown,Technology,1270.0,gcp
109,data scientist,senior,Unknown,Technology,1270.0,deep learning
109,data scientist,senior,Unknown,Technology,1270.0,tensorflow
109,data scientist,senior,Unknown,Technology,1270.0,tableau
110,data analyst,midlevel,Unknown,Healthcare,82020.0,python
111,data scientist,senior,Unknown,Technology,222500.0,azure
111,data scientist,senior,Unknown,Technology,222500.0,aws
111,data scientist,senior,Unknown,Technology,222500.0,machine learning
111,data scientist,senior,Unknown,Technology,222500.0,python
113,data scientist,lead,hybrid,Technology,900.0,spark
113,data scientist,lead,hybrid,Technology,900.0,r
113,data scientist,lead,hybrid,Technology,900.0,python
113,data scientist,lead,hybrid,Technology,900.0,java
113,data scientist,lead,hybrid,Technology,900.0,sql
113,data scientist,lead,hybrid,Technology,900.0,machine learning
114,data scientist,senior,Unknown,Technology,10010.0,spark
114,data scientist,senior,Unknown,Technology,10010.0,aws
114,data scientist,senior,Unknown,Technology,10010.0,r
114,data scientist,senior,Unknown,Technology,10010.0,python
114,data scientist,senior,Unknown,Technology,10010.0,machine learning
114,data scientist,senior,Unknown,Technology,10010.0,hadoop
114,data scientist,senior,Unknown,Technology,10010.0,deep learning
115,data scientist,senior,hybrid,Technology,24030.0,java
115,data scientist,senior,hybrid,Technology,24030.0,machine learning
115,data scientist,senior,hybrid,Technology,24030.0,r
115,data scientist,senior,hybrid,Technology,24030.0,python
117,data scientist,senior,on-site,Education,9320.0,deep learning
117,data scientist,senior,on-site,Education,9320.0,machine learning
118,data scientist,senior,on-site,Healthcare,24020.0,pytorch
118,data scientist,senior,on-site,Healthcare,24020.0,aws
118,data scientist,senior,on-site,Healthcare,24020.0,r
118,data scientist,senior,on-site,Healthcare,24020.0,python
118,data scientist,senior,on-site,Healthcare,24020.0,docker
118,data scientist,senior,on-site,Healthcare,24020.0,scikit-learn
118,data scientist,senior,on-site,Healthcare,24020.0,sql
118,data scientist,senior,on-site,Healthcare,24020.0,machine learning
118,data scientist,senior,on-site,Healthcare,24020.0,gcp
118,data scientist,senior,on-site,Healthcare,24020.0,deep learning
118,data scientist,senior,on-site,Healthcare,24020.0,azure
118,data scientist,senior,on-site,Healthcare,24020.0,tensorflow
119,data scientist,senior,hybrid,Technology,26910.0,sql
119,data scientist,senior,hybrid,Technology,26910.0,r
119,data scientist,senior,hybrid,Technology,26910.0,python
121,data scientist,senior,on-site,Healthcare,78750.0,machine learning
121,data scientist,senior,on-site,Healthcare,78750.0,r
121,data scientist,senior,on-site,Healthcare,78750.0,python
122,data scientist,senior,remote,Technology,27450.0,machine learning
122,data scientist,senior,remote,Technology,27450.0,r
122,data scientist,senior,remote,Technology,27450.0,python
123,data scientist,lead,on-site,Finance,33030.0,spark
123,data scientist,lead,on-site,Finance,33030.0,r
123,data scientist,lead,on-site,Finance,33030.0,python
123,data scientist,lead,on-site,Finance,33030.0,sql
123,data scientist,lead,on-site,Finance,33030.0,machine learning
123,data scientist,lead,on-site,Finance,33030.0,hadoop
123,data scientist,lead,on-site,Finance,33030.0,deep learning
124,data scientist,senior,remote,Technology,30.0,sql
124,data scientist,senior,remote,Technology,30.0,machine learning
124,data scientist,senior,remote,Technology,30.0,tableau
124,data scientist,senior,remote,Technology,30.0,python
125,data scientist,senior,Unknown,Healthcare,93560.0,gcp
125,data scientist,senior,Unknown,Healthcare,93560.0,git
125,data scientist,senior,Unknown,Healthcare,93560.0,r
126,data scientist,senior,hybrid,Technology,180.0,pytorch
126,data scientist,senior,hybrid,Technology,180.0,aws
126,data scientist,senior,hybrid,Technology,180.0,scikit-learn
126,data scientist,senior,hybrid,Technology,180.0,scipy
126,data scientist,senior,hybrid,Technology,180.0,machine learning
126,data scientist,senior,hybrid,Technology,180.0,gcp
126,data scientist,senior,hybrid,Technology,180.0,azure
126,data scientist,senior,hybrid,Technology,180.0,tensorflow
128,data scientist,senior,on-site,Finance,290800.0,pytorch
128,data scientist,senior,on-site,Finance,290800.0,machine learning
128,data scientist,senior,on-site,Finance,290800.0,tensorflow
128,data scientist,senior,on-site,Finance,290800.0,python
129,data scientist,midlevel,Unknown,Finance,23320.0,spark
129,data scientist,midlevel,Unknown,Finance,23320.0,python
129,data scientist,midlevel,Unknown,Finance,23320.0,docker
129,data scientist,midlevel,Unknown,Finance,23320.0,java
129,data scientist,midlevel,Unknown,Finance,23320.0,sql
129,data scientist,midlevel,Unknown,Finance,23320.0,machine learning
129,data scientist,midlevel,Unknown,Finance,23320.0,kubernetes
129,data scientist,midlevel,Unknown,Finance,23320.0,hadoop
129,data scientist,midlevel,Unknown,Finance,23320.0,deep learning
130,data scientist,lead,Unknown,Healthcare,76020.0,powerbi
130,data scientist,lead,Unknown,Healthcare,76020.0,r
130,data scientist,lead,Unknown,Healthcare,76020.0,python
130,data scientist,lead,Unknown,Healthcare,76020.0,scikit-learn
130,data scientist,lead,Unknown,Healthcare,76020.0,sql
130,data scientist,lead,Unknown,Healthcare,76020.0,machine learning
130,data scientist,lead,Unknown,Healthcare,76020.0,tensorflow
130,data scientist,lead,Unknown,Healthcare,76020.0,tableau
132,data scientist,senior,Unknown,Healthcare,2520.0,powerbi
132,data scientist,senior,Unknown,Healthcare,2520.0,r
132,data scientist,senior,Unknown,Healthcare,2520.0,python
132,data scientist,senior,Unknown,Healthcare,2520.0,sql
132,data scientist,senior,Unknown,Healthcare,2520.0,database
132,data scientist,senior,Unknown,Healthcare,2520.0,hadoop
132,data scientist,senior,Unknown,Healthcare,2520.0,tableau
134,data scientist,senior,on-site,Technology,150.0,sql
134,data scientist,senior,on-site,Technology,150.0,machine learning
134,data scientist,senior,on-site,Technology,150.0,r
134,data scientist,senior,on-site,Technology,150.0,python
